Time ,U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0.006219606,290,363,573,318,169,224,52,152,1290,72,259,384,796,493,950,72,533,895,525,133,191,529,695,109
0.006235676,290,363,574,316,168,224,52,152,1291,72,258,385,796,494,950,71,533,894,525,133,191,530,695,109
0.00625294,289,365,574,313,167,223,52,152,1293,72,258,385,797,493,950,70,533,893,525,134,191,531,695,109
0.006257645,288,366,575,312,167,222,53,152,1293,71,258,386,798,493,950,69,533,893,525,133,191,532,695,109
0.006270993,289,368,573,311,167,222,53,152,1294,71,257,386,798,491,950,69,533,895,525,133,191,532,695,109
0.006288899,289,369,574,309,168,221,52,153,1296,71,257,386,798,490,950,69,533,893,526,132,192,532,695,109
0.006298669,289,369,573,309,168,221,52,152,1296,71,257,386,798,489,951,69,533,895,525,132,192,532,695,109
0.00630134,289,369,574,308,168,221,52,152,1297,71,257,386,798,488,952,69,533,895,524,132,192,532,695,109
0.006324848,289,369,575,307,168,221,51,153,1299,71,256,386,799,486,954,69,533,895,523,132,192,531,695,109
0.006337884,293,368,573,305,168,220,51,153,1300,70,253,386,799,486,955,69,533,897,522,132,193,531,696,109
0.006354025,293,368,571,305,167,219,51,153,1300,70,252,387,799,486,955,70,532,898,522,133,193,531,696,109
0.006365983,293,368,570,305,166,218,52,153,1300,69,252,388,799,485,956,70,532,899,521,133,194,531,696,109
0.006383189,293,367,569,307,167,220,51,151,1301,69,252,388,799,485,958,70,531,900,521,134,193,530,695,108
0.006389496,292,367,571,306,167,221,50,151,1301,69,252,389,799,485,959,70,530,900,520,134,192,530,696,108
0.006406178,293,367,569,307,168,220,50,151,1301,69,251,389,799,485,960,69,530,901,520,133,194,530,695,108
0.0064183,294,367,567,305,168,217,50,151,1302,68,251,389,799,484,960,70,530,901,520,133,196,530,696,108
0.006426346,293,369,564,306,169,217,49,150,1302,68,251,389,800,482,961,70,529,904,520,133,196,529,696,108
0.006438316,292,368,565,306,170,216,49,149,1302,68,252,389,800,483,962,70,528,903,519,133,197,529,696,108
0.006456346,292,369,565,304,170,216,48,149,1303,68,251,390,800,482,962,70,528,904,519,132,197,529,697,108
0.006468817,292,368,568,301,170,216,47,149,1306,68,250,390,801,482,963,70,528,902,518,132,197,528,698,108
0.006476231,292,367,567,303,171,215,47,149,1306,68,250,389,802,482,964,70,528,902,518,133,197,528,697,107
0.006484454,292,367,567,302,171,215,47,148,1307,68,250,389,802,482,964,70,528,902,518,133,197,528,697,107
0.006497698,292,368,567,301,171,215,47,148,1308,68,250,389,802,481,964,70,528,902,518,133,197,528,697,107
0.00651791,291,367,566,301,170,214,47,147,1309,68,250,389,803,481,964,70,529,902,518,133,198,527,697,107
0.006537247,291,366,565,303,170,214,47,147,1309,68,250,389,803,480,966,70,529,903,517,134,198,527,696,106
0.006552677,292,367,562,303,170,214,47,146,1309,68,249,389,803,479,966,70,529,906,517,134,198,527,696,106
0.006565406,292,367,562,302,170,213,47,146,1310,68,248,389,804,479,966,70,529,906,517,134,198,527,696,106
0.006580811,293,366,563,301,169,213,48,146,1311,67,247,390,804,480,966,70,529,905,517,134,198,527,696,106
0.00659137,291,365,564,303,169,213,48,146,1311,67,247,390,806,480,967,70,529,905,516,134,198,525,696,106
0.006603306,292,364,565,302,170,213,47,146,1311,66,247,390,806,480,969,70,528,905,515,134,198,525,697,106
0.006616106,293,363,565,302,170,213,47,146,1311,65,247,390,806,480,970,70,528,905,515,134,198,525,697,106
0.006637953,294,363,563,302,170,213,46,146,1311,64,247,390,806,479,972,70,527,906,515,135,198,525,697,106
0.006642822,294,362,563,303,170,213,46,146,1311,64,247,390,806,479,973,70,527,906,515,135,198,525,696,106
0.006667597,294,361,563,303,171,212,46,145,1313,64,247,390,806,478,974,71,527,906,515,135,198,525,695,105
0.006672717,294,361,563,302,171,212,46,144,1314,64,247,390,806,478,974,71,527,906,515,135,198,525,695,105
0.006688856,293,363,562,301,170,213,46,143,1316,64,247,391,806,476,974,71,527,907,515,135,198,524,695,105
0.006703641,293,363,561,301,170,213,47,141,1317,64,247,391,806,476,974,71,527,908,515,135,198,524,694,105
0.006716267,293,360,560,303,169,211,47,142,1317,64,246,391,807,476,976,71,528,908,515,135,199,524,692,105
0.006725924,293,360,558,304,168,211,47,142,1317,64,246,391,807,476,976,71,528,908,515,137,199,524,692,104
0.006738447,293,360,559,303,168,210,47,143,1319,64,245,391,808,475,977,71,528,907,515,137,199,524,691,104
0.006750574,293,361,558,301,166,211,47,142,1321,64,244,392,808,474,977,71,528,908,515,137,199,523,691,105
0.006767579,293,360,558,301,166,210,47,142,1321,64,244,392,808,474,978,71,528,908,514,137,200,523,691,105
0.006790071,294,360,560,298,166,211,47,141,1324,64,243,392,808,474,978,71,528,907,513,137,200,522,692,105
0.006801878,294,356,560,299,165,210,47,140,1324,64,243,392,808,475,980,71,529,907,513,137,200,523,690,105
0.006813585,291,354,563,300,165,211,46,139,1325,64,243,393,810,475,983,71,528,907,511,137,199,521,690,105
0.006823814,292,353,562,301,165,211,46,139,1325,64,242,393,810,476,983,70,529,907,511,137,200,521,690,104
0.006835376,292,351,566,298,164,211,46,139,1325,64,242,393,810,476,984,70,530,907,507,137,200,521,693,104
0.006845682,291,352,567,297,164,211,45,140,1326,64,242,393,811,476,984,69,530,905,508,137,200,521,693,104
0.006857111,291,350,566,297,164,209,45,139,1326,64,242,393,811,476,986,69,530,906,508,137,200,523,691,104
0.006872954,292,349,567,295,164,208,45,139,1328,64,241,393,811,476,986,70,530,905,508,137,200,523,691,104
0.006886104,292,351,566,294,164,208,44,140,1329,64,241,393,811,473,987,70,530,906,508,137,200,523,691,104
0.006896603,291,353,563,296,163,208,46,139,1330,63,240,395,812,472,987,70,529,908,508,138,200,522,690,103
0.006910597,291,353,560,296,163,205,46,139,1330,62,240,395,813,472,987,70,529,908,509,138,202,522,690,103
0.006916519,289,355,559,297,163,205,46,139,1331,62,240,395,815,470,987,70,529,909,509,138,202,520,690,103
0.006934585,289,356,556,296,163,205,46,136,1333,62,239,396,815,469,987,71,528,912,509,138,202,519,690,103
0.006947115,288,354,557,297,163,204,46,136,1334,62,238,397,816,470,988,71,528,911,509,138,202,519,689,102
0.006956692,288,354,555,297,163,203,46,135,1334,62,238,397,816,469,988,72,528,913,509,138,202,519,689,102
0.006972803,288,352,556,297,163,202,46,135,1334,62,238,397,816,469,989,72,529,913,508,137,203,519,689,102
0.006991662,289,352,555,296,163,201,46,135,1335,62,236,398,816,469,989,73,528,914,508,137,203,519,689,102
0.006996797,290,350,556,296,163,201,46,135,1335,62,235,398,816,469,991,73,528,915,506,137,203,519,689,102
0.007010559,290,350,557,295,163,201,46,135,1336,62,235,398,816,468,992,73,528,915,505,137,203,519,689,102
0.007023214,290,352,555,294,163,201,45,135,1337,62,235,398,816,465,993,73,528,917,505,137,203,519,689,102
0.007034308,289,352,556,292,162,200,45,135,1338,62,235,399,816,465,993,73,528,916,505,137,203,520,689,102
0.007042413,289,351,558,291,162,200,46,134,1340,62,235,399,816,465,993,73,529,915,505,136,203,520,688,102
0.007057139,289,351,555,290,162,197,46,133,1340,62,235,398,817,465,993,73,529,916,504,137,205,520,689,102
0.007066494,289,350,557,288,161,198,47,131,1344,62,235,398,817,465,993,73,530,914,504,137,205,519,688,102
0.007079214,290,351,557,286,161,198,47,131,1346,62,234,398,817,464,993,73,530,914,504,137,205,519,688,102
0.007088423,289,352,557,286,161,198,48,130,1347,62,234,399,817,464,993,73,529,914,504,137,205,519,687,102
0.007109812,289,349,560,286,161,198,48,130,1348,62,234,399,817,464,995,73,530,913,503,136,205,519,686,102
0.007127612,289,348,562,283,161,196,48,130,1350,62,234,399,817,464,996,73,530,911,501,136,207,519,687,102
0.007142134,289,348,561,283,161,196,47,130,1350,62,234,399,817,464,996,73,530,911,502,136,207,519,687,102
0.007164288,290,347,561,283,161,197,47,129,1352,62,233,399,817,464,997,73,530,911,502,136,207,518,686,102
0.007186094,291,348,561,281,162,196,47,129,1352,61,233,398,818,464,997,72,530,911,502,136,207,519,687,102
0.00719739,290,347,560,283,161,196,48,128,1353,61,233,399,818,464,998,72,530,911,502,137,207,519,685,101
0.007205951,290,346,562,282,161,196,48,128,1354,61,233,399,818,464,999,72,530,910,501,137,207,519,685,101
0.007225103,287,346,563,282,161,195,47,128,1355,61,233,401,819,464,1000,73,528,909,501,137,207,518,685,101
0.007245466,287,347,563,281,162,194,47,128,1356,61,233,400,820,463,1000,73,528,909,501,137,207,518,685,101
0.007256685,288,345,564,281,162,194,48,127,1356,61,232,400,820,464,1001,73,528,910,500,137,206,519,684,101
0.007267487,291,343,562,282,163,193,48,127,1356,61,229,400,820,464,1003,73,528,913,499,136,207,519,683,101
0.007288195,291,343,561,282,163,193,49,125,1356,61,229,400,820,464,1003,73,528,915,498,136,207,519,683,101
0.007302698,291,342,561,282,162,192,50,125,1356,60,229,400,821,464,1003,73,529,915,498,136,207,519,683,101
0.007318854,291,339,561,284,162,191,50,125,1356,60,228,400,822,464,1006,73,529,916,497,136,207,519,681,101
0.007327981,289,340,562,284,162,191,50,125,1356,60,228,401,823,464,1006,73,528,916,497,136,206,519,681,101
0.007345611,289,340,561,283,163,189,49,125,1356,60,228,400,824,464,1006,73,528,916,497,136,207,519,682,101
0.007359561,289,339,563,281,163,190,49,123,1356,60,227,401,824,466,1007,72,527,917,495,136,206,520,683,101
0.007366315,289,337,564,281,162,190,49,123,1356,60,226,402,824,466,1008,72,528,918,494,135,206,520,683,101
0.007381166,288,336,565,280,162,189,49,122,1358,60,226,402,825,466,1008,73,528,917,494,135,206,519,683,101
0.007391316,285,336,565,283,163,188,49,122,1358,60,226,401,829,466,1008,73,528,917,494,136,205,517,683,100
0.007406988,284,335,566,283,163,187,49,122,1358,60,226,401,830,466,1009,73,528,917,493,136,205,517,683,100
0.007419336,285,333,565,284,163,186,50,121,1360,60,225,401,830,466,1010,74,528,917,493,137,205,517,681,99
0.007430609,283,333,565,284,164,183,50,121,1360,60,225,403,830,466,1010,75,527,917,493,135,207,517,681,99
0.00744119,283,332,566,284,164,183,49,122,1361,60,225,403,830,466,1011,75,527,915,494,135,207,517,680,99
0.007442646,282,332,566,285,164,183,49,122,1361,60,225,403,831,466,1011,75,527,915,494,135,207,516,680,99
0.007462509,282,331,566,283,163,183,49,120,1361,60,225,403,831,467,1011,75,527,916,493,135,207,516,681,100
0.007469941,282,330,566,283,164,182,48,120,1361,60,225,403,831,467,1012,76,526,916,493,135,207,516,681,100
0.007476145,282,329,566,283,163,182,48,120,1361,60,225,403,831,467,1012,76,527,916,493,135,207,516,681,100
0.007496016,281,327,566,283,161,182,47,120,1361,61,225,403,831,467,1013,76,528,916,492,136,207,516,681,100
0.007512504,280,327,566,283,162,180,47,120,1361,61,225,403,832,467,1014,76,527,916,492,136,207,517,680,100
0.007524835,278,328,568,282,163,179,47,120,1363,61,224,404,834,468,1014,76,525,914,492,136,207,516,680,100
0.007532167,278,327,570,281,163,181,47,118,1366,61,224,404,834,468,1015,76,525,913,491,136,207,514,680,100
0.00754063,278,327,570,280,164,179,47,118,1367,61,224,404,834,467,1015,77,525,913,491,135,208,514,680,100
0.007550613,278,327,570,280,164,180,46,118,1367,61,224,404,834,467,1015,77,525,913,492,135,207,514,680,100
0.007564762,278,327,570,279,164,179,46,118,1368,61,224,404,834,467,1015,77,525,912,492,135,208,514,680,100
0.007576152,276,327,570,279,163,179,46,117,1369,61,224,406,834,467,1016,77,524,912,492,135,208,514,679,100
0.007591587,276,327,569,278,163,180,46,114,1373,61,224,406,834,465,1017,78,524,913,492,135,208,512,678,100
0.007604594,273,326,570,280,163,180,45,114,1373,61,224,408,835,465,1018,78,524,913,493,133,208,511,677,100
0.007614912,273,326,569,280,163,179,45,114,1373,61,224,408,835,465,1018,78,524,913,493,133,209,511,677,100
0.007629574,274,325,571,278,163,179,45,114,1375,61,223,408,835,465,1019,78,524,912,492,133,209,511,677,100
0.007644641,272,327,571,275,161,179,44,114,1377,61,224,409,835,464,1019,78,523,910,493,134,209,511,677,101
0.007650621,271,328,570,275,160,179,44,114,1377,61,224,410,835,464,1019,78,522,910,493,135,209,511,677,101
0.007671821,269,328,571,275,159,179,44,114,1377,61,224,412,835,464,1019,78,522,910,493,134,209,511,677,101
0.007678672,268,326,572,276,158,179,44,114,1377,61,224,412,836,464,1020,78,523,910,493,134,208,511,676,101
0.007694027,267,328,571,275,157,179,45,113,1379,61,224,413,836,463,1020,78,522,910,493,135,208,511,675,101
0.007708016,268,327,571,274,157,178,44,114,1379,60,223,413,837,463,1021,78,522,910,494,134,208,511,675,102
0.007717228,267,326,571,275,157,177,44,114,1379,60,223,413,838,463,1022,78,522,910,494,134,208,511,674,102
0.007736514,265,327,571,276,157,178,44,113,1380,60,223,414,839,463,1022,78,521,910,494,134,208,509,674,102
0.007747924,265,327,571,275,158,176,43,114,1381,60,222,413,841,463,1022,78,521,909,495,134,208,509,674,102
0.007757825,265,327,568,275,159,175,43,111,1382,60,222,413,841,464,1022,78,520,910,495,135,209,509,674,101
0.007772138,265,328,569,273,159,175,43,111,1384,60,222,413,841,463,1022,78,520,909,495,135,209,509,674,101
0.007790917,265,327,571,272,159,176,43,110,1385,60,222,413,841,463,1023,78,520,909,494,135,208,509,674,101
0.007798548,264,328,570,273,159,176,43,110,1385,60,222,413,842,462,1023,78,520,910,494,135,208,508,674,101
0.007814056,264,327,571,273,159,177,43,109,1387,60,221,413,843,461,1025,78,520,911,494,135,206,508,672,101
0.007821568,263,327,571,272,158,176,43,109,1387,60,221,413,844,461,1025,78,520,911,494,135,206,508,672,102
0.007848449,261,328,572,271,157,176,43,109,1387,60,221,413,846,461,1025,76,521,911,494,135,205,509,672,102
0.007866841,261,328,573,269,158,174,43,109,1388,60,221,413,846,461,1025,76,521,910,493,135,206,510,673,101
0.007874686,261,326,574,269,157,173,42,111,1388,61,219,414,846,461,1026,76,522,910,492,134,207,510,673,101
0.007893276,259,326,574,268,156,171,42,111,1388,61,219,415,847,461,1026,77,521,910,492,134,207,510,673,102
0.0079046,259,322,574,271,155,171,42,111,1388,61,219,415,847,461,1028,77,523,910,492,134,207,510,671,101
0.007914407,261,323,573,268,155,171,42,110,1391,61,217,415,847,460,1028,77,523,911,492,134,207,510,671,101
0.007930178,261,325,571,268,155,172,42,109,1391,61,217,415,847,459,1028,76,523,913,492,134,207,510,671,101
0.007941702,261,325,572,266,154,172,42,109,1391,61,216,416,847,459,1028,76,523,914,491,134,206,511,672,101
0.007951238,263,323,572,266,154,172,42,109,1391,60,215,416,847,459,1030,76,523,915,490,134,206,511,672,101
0.007965552,262,323,571,268,156,170,42,109,1391,60,215,414,850,459,1030,76,523,915,490,136,205,511,672,99
0.007969093,262,324,572,266,156,170,42,109,1393,60,215,414,850,458,1030,76,523,914,490,136,205,511,672,99
0.007990189,262,322,573,267,156,170,42,109,1393,60,215,414,850,458,1032,76,523,914,489,136,205,511,671,99
0.007996429,261,322,573,267,156,170,42,108,1393,60,216,414,850,458,1032,76,523,914,489,136,205,511,671,99
0.008025328,261,320,574,265,157,169,40,107,1395,60,216,414,850,459,1034,76,522,912,490,136,205,512,670,99
0.008030775,261,319,574,265,157,168,39,108,1395,60,216,414,850,459,1034,77,522,911,491,136,205,512,670,99
0.008051458,261,319,574,265,157,168,39,108,1395,59,216,415,850,457,1036,76,523,913,489,135,206,512,671,98
0.008059356,261,319,575,263,157,167,39,108,1397,59,216,415,850,456,1036,77,523,912,489,135,206,512,671,98
0.008069179,261,318,574,264,156,167,39,108,1397,59,216,415,850,456,1037,77,523,912,489,136,206,512,670,98
0.008094871,261,318,573,264,155,167,39,108,1397,58,216,416,850,456,1037,77,523,912,490,136,206,512,670,98
0.008104007,263,317,572,264,156,167,39,107,1397,58,214,416,850,458,1037,77,522,913,490,136,206,512,670,98
0.008123422,264,315,573,264,156,167,39,107,1398,58,213,416,850,459,1038,77,522,912,490,136,206,512,669,98
0.008133945,262,316,574,264,157,165,40,107,1399,57,213,415,854,458,1038,77,522,912,490,136,205,511,669,98
0.008138598,262,316,574,264,158,165,39,107,1399,57,213,415,854,457,1039,77,522,913,490,135,205,511,669,98
0.008145134,261,316,574,265,158,165,39,107,1399,57,213,415,855,457,1039,77,522,913,490,135,205,510,669,98
0.008165073,261,315,574,264,158,164,40,105,1400,56,213,416,855,458,1039,77,522,913,489,135,206,510,670,97
0.00817753,261,315,573,264,158,164,39,105,1401,56,213,416,855,457,1040,77,522,913,490,136,205,511,669,96
0.008188283,259,314,574,266,158,164,39,105,1402,56,213,417,856,457,1042,77,521,912,490,136,205,510,667,96
0.008212309,262,313,572,265,157,164,39,105,1402,56,210,417,856,458,1042,77,521,914,490,136,205,510,667,97
0.008222703,261,315,571,263,156,164,39,104,1403,56,211,417,856,457,1042,76,521,914,490,137,205,511,667,97
0.008234167,260,313,571,263,155,162,38,105,1403,56,210,417,858,457,1042,77,522,914,490,137,205,510,668,97
0.008243718,259,313,570,262,155,161,38,103,1405,56,210,417,859,456,1043,77,522,915,489,137,206,509,668,97
0.008251522,260,314,568,262,155,160,38,104,1406,55,209,417,860,455,1043,77,522,915,490,138,206,509,668,96
0.008269613,259,316,567,261,155,160,38,103,1408,55,209,418,860,453,1044,77,521,916,490,138,206,509,667,96
0.008279798,259,315,568,260,155,160,37,103,1408,55,209,418,860,453,1045,77,521,916,489,138,206,509,668,96
0.008296244,259,315,568,260,155,160,37,103,1409,55,208,418,861,453,1046,76,521,916,489,138,206,509,667,96
0.008307178,259,313,569,260,155,160,37,102,1411,55,207,418,862,453,1046,76,523,916,489,137,206,508,667,95
0.008321613,258,312,572,258,154,161,37,101,1414,55,207,419,862,453,1046,76,524,914,489,136,206,507,667,95
0.008330027,258,311,571,258,153,161,37,100,1415,55,206,419,863,453,1046,76,525,915,489,136,206,506,667,95
0.008342941,258,310,571,259,153,161,38,99,1416,55,206,419,863,453,1047,76,525,915,489,136,206,506,665,95
0.008358446,259,308,573,258,153,161,38,99,1417,55,205,419,863,454,1048,76,525,914,488,136,206,506,665,95
0.008366817,259,306,572,261,153,161,38,99,1417,55,205,419,863,454,1051,75,525,914,487,137,207,506,663,94
0.008387237,259,307,572,260,153,161,38,99,1418,55,205,419,863,453,1051,75,525,914,487,137,207,506,663,94
0.008399549,256,307,573,261,152,161,38,99,1418,55,205,421,864,453,1051,75,525,914,487,136,207,505,663,94
0.008419396,254,308,576,258,152,161,40,96,1422,55,206,421,865,453,1051,74,525,912,486,136,207,505,662,94
0.008427568,253,309,576,258,153,162,40,94,1423,55,207,421,865,452,1052,74,524,913,485,136,207,504,662,94
0.008436047,252,311,575,257,152,161,41,94,1423,54,207,422,866,451,1052,74,523,914,485,136,207,504,662,95
0.008446943,252,311,577,254,152,160,41,94,1424,54,207,422,866,451,1052,74,523,913,484,136,207,505,663,95
0.008461337,250,312,577,255,152,160,41,94,1424,54,207,424,866,451,1053,74,521,913,484,136,207,505,662,95
0.008465754,250,311,577,255,152,159,41,94,1424,54,207,424,866,451,1053,75,521,913,484,136,207,505,662,95
0.008490164,249,311,577,255,151,159,41,94,1425,54,207,425,866,450,1053,75,522,913,484,136,207,505,662,94
0.008502102,247,312,576,255,150,158,41,94,1425,54,207,427,866,450,1053,75,521,913,484,136,208,505,662,94
0.008514185,246,312,575,255,149,157,41,94,1426,54,207,428,866,450,1053,75,521,912,484,137,209,505,662,93
0.008518899,247,311,572,256,147,157,41,94,1426,53,207,428,866,450,1054,75,521,912,485,139,209,505,661,93
0.008539688,246,312,572,256,148,157,42,92,1427,53,207,429,866,450,1054,75,520,913,485,138,209,505,660,93
0.008553217,245,312,571,258,148,157,42,92,1427,53,207,429,867,449,1055,75,520,914,485,138,209,504,659,93
0.008563812,243,312,572,258,148,156,42,92,1427,53,207,431,867,449,1056,75,519,914,484,138,209,505,659,92
0.008576345,243,311,573,258,148,157,42,91,1428,53,207,431,867,449,1057,75,519,914,484,138,208,505,658,92
0.008589294,243,311,576,255,148,157,42,91,1429,53,207,431,867,449,1057,75,519,913,483,138,207,506,659,92
0.008601227,242,312,576,255,148,157,42,91,1429,53,207,431,868,448,1057,75,519,914,483,138,206,506,659,92
0.008615034,241,312,574,256,147,156,42,91,1429,53,207,432,868,448,1057,75,519,914,483,139,207,506,659,91
0.008625404,242,312,572,256,146,156,42,91,1429,53,206,432,868,448,1057,75,519,915,483,140,207,506,659,91
0.008632203,242,312,572,256,146,155,43,91,1429,53,206,432,868,448,1057,75,519,915,483,140,207,507,658,91
0.008644798,242,312,573,255,146,155,43,91,1429,53,206,432,868,448,1057,75,519,915,483,140,206,508,658,91
0.008668893,242,310,574,255,146,155,43,90,1429,53,205,432,869,450,1057,75,519,915,483,140,205,508,658,91
0.008684148,243,311,573,254,146,155,43,90,1430,53,204,432,869,449,1057,75,519,916,483,140,205,508,658,91
0.008688896,243,311,571,255,145,155,42,91,1430,53,204,432,869,448,1057,75,520,916,484,141,205,508,658,90
0.008704339,243,312,569,255,145,154,42,91,1431,53,204,432,869,447,1057,75,520,916,484,142,206,508,658,89
0.008713814,243,312,568,256,145,154,42,91,1431,52,204,433,869,447,1057,75,520,916,485,142,206,508,658,88
0.008730143,244,313,568,254,145,154,42,91,1432,52,203,433,869,446,1057,75,520,917,485,142,205,509,658,88
0.008734844,245,313,567,254,145,154,42,91,1432,51,203,433,869,446,1057,75,520,917,486,142,205,509,658,88
0.008755036,245,311,569,254,145,154,42,91,1432,51,203,433,869,446,1059,75,520,917,485,142,204,510,657,88
0.00876613,244,311,568,254,144,154,41,91,1432,51,202,434,870,447,1059,75,519,917,486,142,204,509,657,89
0.008776546,244,313,568,252,144,154,41,91,1434,51,202,434,870,445,1059,75,519,917,486,142,204,509,657,89
0.00880011,244,315,568,250,146,154,41,89,1436,51,202,434,870,445,1059,75,517,917,486,142,204,509,657,89
0.008805448,243,316,568,250,146,154,41,89,1437,51,202,434,871,444,1059,75,517,917,486,142,204,508,657,89
0.008827138,242,315,569,251,147,153,41,89,1437,51,202,434,872,444,1060,75,517,917,486,142,203,509,656,88
0.008836814,242,316,568,251,148,153,40,89,1437,51,202,434,872,443,1060,75,517,918,487,141,203,509,656,88
0.008855903,244,315,567,251,148,153,39,90,1437,49,202,434,872,442,1062,75,517,918,488,141,203,509,656,88
0.008871903,243,315,568,249,147,153,38,90,1439,50,202,434,872,442,1062,75,517,916,488,142,203,509,656,88
0.008887584,242,316,569,248,148,154,37,89,1442,50,202,434,873,441,1062,75,517,915,489,142,202,508,656,87
0.008900419,241,316,571,247,148,154,37,89,1443,50,202,435,873,441,1062,75,517,914,489,141,202,508,656,87
0.008910728,240,317,570,246,148,154,37,87,1444,50,202,436,873,441,1062,75,516,915,489,141,202,508,656,87
0.008919323,240,316,570,247,149,153,37,87,1444,50,202,435,874,441,1063,75,516,915,489,141,202,508,655,87
0.008930125,240,316,571,246,149,153,37,87,1444,50,202,435,874,441,1063,75,516,915,488,141,202,508,656,87
0.008948977,241,316,570,246,149,153,37,87,1444,49,202,435,874,440,1064,75,516,916,488,141,202,508,656,87
0.008958435,241,315,571,245,148,153,37,87,1445,49,202,435,874,440,1064,75,517,915,488,141,202,508,656,87
0.008968048,241,312,570,248,148,152,37,87,1445,49,202,435,874,440,1067,75,517,915,488,141,203,508,653,87
0.00897886,241,312,570,248,149,152,37,86,1445,49,202,435,874,441,1067,75,516,915,488,141,203,508,653,87
0.0090049,242,310,570,249,149,152,37,86,1445,49,201,435,874,441,1069,75,516,916,487,141,203,508,652,87
0.009014905,242,312,569,247,149,151,37,86,1446,49,201,435,874,440,1069,74,516,916,487,141,204,509,652,87
0.009036147,242,311,571,246,149,152,36,86,1448,49,201,435,874,440,1071,73,516,914,487,141,204,509,651,87
0.009039588,242,312,571,244,149,152,36,85,1450,49,201,435,874,439,1071,73,516,914,487,141,204,509,651,87
0.009057446,243,311,572,242,149,152,35,85,1452,49,200,435,874,440,1071,73,516,912,488,141,204,509,651,87
0.009068821,244,310,573,240,149,151,35,85,1454,49,199,435,874,440,1071,74,516,911,488,141,204,509,651,87
0.009086294,244,308,574,241,149,151,35,85,1454,49,199,435,874,440,1073,74,516,911,487,141,204,509,650,87
0.009096241,243,307,575,241,148,151,35,85,1454,49,199,435,875,440,1074,74,516,911,486,141,204,508,650,88
0.009108276,243,306,574,240,147,150,35,84,1454,49,199,435,875,440,1074,74,517,912,486,141,204,509,650,88
0.00912771,243,305,573,240,147,148,34,85,1455,49,199,434,876,439,1074,75,518,911,487,142,204,509,650,87
0.009137657,244,304,572,239,146,147,34,85,1456,49,198,434,876,439,1075,75,518,911,487,143,204,510,649,87
0.009148447,244,303,571,240,146,146,34,85,1456,49,198,434,876,438,1077,75,518,912,486,143,205,510,648,87
0.009154257,244,301,571,241,146,146,34,84,1456,49,198,434,876,439,1078,75,518,912,486,143,205,510,647,87
0.009170785,245,300,573,239,147,146,34,83,1456,48,198,434,876,440,1079,75,517,912,485,143,204,511,648,87
0.009179605,247,299,572,238,147,145,34,83,1457,48,196,434,876,441,1079,75,517,912,485,143,205,511,648,87
0.009192076,246,299,574,237,147,145,35,82,1459,48,196,434,877,440,1079,75,518,912,485,142,204,511,647,87
0.009204333,246,300,573,237,148,144,35,82,1459,48,196,433,878,439,1079,75,518,913,485,142,204,511,647,87
0.009215996,246,300,572,236,147,144,35,81,1460,48,196,433,878,439,1079,75,518,913,485,143,204,511,647,87
0.009234665,245,301,573,235,147,144,35,81,1461,48,196,434,878,439,1079,75,517,912,485,143,204,511,647,87
0.009259301,245,300,573,235,146,145,34,81,1461,48,196,434,878,439,1079,75,518,912,485,143,204,510,648,87
0.009267498,247,300,573,233,146,145,34,81,1463,48,194,434,878,439,1079,75,518,912,485,143,204,510,648,87
0.009282101,247,300,573,232,145,146,34,80,1463,48,194,434,878,439,1079,75,518,913,485,143,203,510,648,88
0.009294182,247,298,574,231,145,145,35,78,1465,48,194,434,878,439,1080,75,519,913,484,142,204,510,647,88
0.009314155,248,297,573,232,145,145,34,79,1465,48,193,434,878,439,1081,75,519,913,484,143,204,510,647,87
0.009327958,248,298,572,232,145,145,34,79,1465,48,193,434,878,437,1082,75,519,915,483,143,204,510,647,87
0.009336057,248,296,572,233,144,145,34,79,1465,48,193,434,878,437,1083,75,520,915,483,143,204,510,646,87
0.009349555,248,298,570,233,144,145,34,79,1465,48,193,434,878,436,1083,74,520,916,483,144,204,511,646,86
0.009378569,247,299,570,232,144,144,34,79,1465,48,193,434,879,434,1083,74,521,918,483,143,203,512,646,86
0.009385799,248,299,570,231,144,144,34,79,1466,48,192,434,879,434,1083,74,521,918,483,143,203,512,646,86
0.00940441,249,298,570,229,142,144,35,78,1468,48,191,434,879,435,1083,74,521,917,483,144,203,512,645,87
0.009421491,250,296,569,230,141,143,35,79,1468,48,189,435,879,435,1084,75,521,918,483,144,203,512,644,87
0.009428324,251,296,568,228,140,143,34,79,1469,48,188,435,879,435,1084,75,521,918,484,144,203,512,644,88
0.009443142,252,297,565,229,140,143,34,79,1469,48,187,435,879,433,1085,75,521,921,484,144,203,512,643,88
0.009454621,251,296,565,229,140,143,32,79,1469,49,187,435,879,433,1086,75,521,921,484,144,203,512,643,88
0.009464676,253,294,565,228,139,143,32,79,1470,49,185,435,879,434,1087,75,521,921,483,145,203,512,643,88
0.009496615,253,294,565,227,140,141,32,79,1470,49,185,434,880,434,1087,75,521,921,483,145,203,513,643,88
0.009504934,253,294,565,227,141,140,31,80,1470,49,184,434,881,434,1088,75,520,921,483,145,203,513,643,88
0.009521178,253,297,564,225,141,140,33,78,1474,49,183,435,881,433,1088,74,519,921,483,145,204,513,641,88
