"Time ",U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0.00579838270873997,303,366,579,330,168,244,53,166,1265,79,266,376,777,500,934,75,536,892,529,131,186,530,699,117
0.005815729376771414,303,367,577,330,168,244,53,165,1265,78,266,377,777,500,934,75,535,893,530,131,186,530,699,117
0.005827164910719622,304,368,576,329,168,244,52,166,1266,77,266,377,777,498,935,75,535,893,531,131,186,530,699,117
0.005837413810731331,304,369,575,329,169,243,52,166,1266,76,265,377,779,498,935,75,534,894,532,131,185,530,699,117
0.00584790245142351,304,367,577,327,166,242,53,167,1266,75,264,378,780,498,936,75,535,894,530,131,185,530,700,118
0.005856315391585413,304,365,577,328,167,241,53,166,1266,75,264,378,780,499,937,75,535,894,530,131,185,531,699,117
0.0058721789503659,303,364,576,329,168,240,53,164,1266,75,263,378,782,501,937,75,534,895,530,131,185,530,699,117
0.005884241726176512,302,363,576,331,168,240,54,163,1267,75,263,379,782,501,939,74,534,895,529,131,186,530,697,116
0.005903388889331097,301,365,574,332,169,239,54,163,1267,75,263,379,783,500,939,73,534,896,529,131,187,530,697,115
0.005917020154665603,301,365,574,331,169,240,54,161,1270,75,263,379,783,499,939,73,535,896,529,131,187,529,697,114
0.005942306111098109,301,363,577,329,170,239,53,161,1271,75,263,379,783,500,940,73,535,894,529,130,187,530,697,114
0.005957313213133413,299,364,574,332,170,239,53,160,1271,75,263,379,785,499,940,73,535,896,529,131,187,528,697,113
0.005965941727525465,299,362,577,330,170,238,53,160,1272,75,263,379,785,499,942,73,535,895,527,131,187,529,697,113
0.005978162096138008,300,361,577,330,171,239,52,159,1273,75,262,379,785,499,943,73,535,896,527,130,187,528,697,113
0.005995599343604734,300,359,577,329,172,236,51,159,1273,75,262,379,785,499,943,75,535,896,527,130,187,529,698,112
0.006011404923277872,301,359,577,328,172,236,52,158,1275,74,262,379,785,498,944,75,535,896,527,130,187,529,697,112
0.006027744509106478,301,359,578,326,171,236,52,158,1277,74,261,380,785,498,944,75,535,895,527,130,187,529,697,112
0.006045945788252706,298,359,578,326,170,235,52,157,1277,74,262,380,787,498,944,75,535,895,527,130,187,528,697,113
0.00605300388293614,298,359,577,325,170,234,52,156,1278,74,262,380,787,498,944,75,535,895,527,130,188,528,697,113
0.006070688414418077,299,361,576,323,170,234,52,156,1280,73,262,380,787,496,944,75,535,895,528,130,188,528,697,113
0.006081413155299218,299,362,576,321,170,233,53,155,1282,73,261,380,788,496,944,74,535,895,528,130,188,529,696,113
0.006099197348584207,298,361,575,320,170,229,54,154,1283,72,261,380,790,496,945,74,535,895,528,130,189,530,695,113
0.006108869659433178,299,360,576,318,170,229,53,154,1284,72,260,380,790,496,947,73,535,895,526,130,190,530,696,113
0.006115640680386381,299,360,575,318,170,228,53,154,1284,72,260,380,790,496,947,73,535,895,526,130,191,530,696,113
0.006135526411296943,298,361,575,317,169,228,53,154,1288,72,260,381,790,494,948,73,535,893,526,132,191,530,695,111
0.006142229260662395,298,361,573,317,169,227,53,153,1288,72,260,381,790,494,948,73,535,894,526,132,192,530,695,111
0.006155287764399694,297,360,574,318,169,227,53,153,1288,72,260,382,790,494,950,73,534,894,525,132,192,530,694,111
0.006173008667352704,296,362,573,316,168,227,53,152,1290,72,260,383,790,492,950,73,534,895,525,132,192,530,694,111
0.006195305978609932,296,362,572,317,168,227,53,152,1290,71,260,383,791,492,950,73,534,895,525,134,191,530,695,109
0.006210322786817241,292,363,572,318,169,225,52,152,1290,72,259,383,795,493,950,72,533,895,525,134,191,529,695,109
0.0062196063966305235,290,363,573,318,169,224,52,152,1290,72,259,384,796,493,950,72,533,895,525,133,191,529,695,109
0.006235675517400491,290,363,574,316,168,224,52,152,1291,72,258,385,796,494,950,71,533,894,525,133,191,530,695,109
0.006252939549995317,289,365,574,313,167,223,52,152,1293,72,258,385,797,493,950,70,533,893,525,134,191,531,695,109
0.006257645102339177,288,366,575,312,167,222,53,152,1293,71,258,386,798,493,950,69,533,893,525,133,191,532,695,109
0.006270992904438458,289,368,573,311,167,222,53,152,1294,71,257,386,798,491,950,69,533,895,525,133,191,532,695,109
0.0062888993195152655,289,369,574,309,168,221,52,153,1296,71,257,386,798,490,950,69,533,893,526,132,192,532,695,109
0.006298669321085861,289,369,573,309,168,221,52,152,1296,71,257,386,798,489,951,69,533,895,525,132,192,532,695,109
0.006301339561009614,289,369,574,308,168,221,52,152,1297,71,257,386,798,488,952,69,533,895,524,132,192,532,695,109
0.006324847728721007,289,369,575,307,168,221,51,153,1299,71,256,386,799,486,954,69,533,895,523,132,192,531,695,109
0.00633788376104998,293,368,573,305,168,220,51,153,1300,70,253,386,799,486,955,69,533,897,522,132,193,531,696,109
0.006354025025065924,293,368,571,305,167,219,51,153,1300,70,252,387,799,486,955,70,532,898,522,133,193,531,696,109
0.006365983007938819,293,368,570,305,166,218,52,153,1300,69,252,388,799,485,956,70,532,899,521,133,194,531,696,109
0.0063831889707642135,293,367,569,307,167,220,51,151,1301,69,252,388,799,485,958,70,531,900,521,134,193,530,695,108
0.006389495779905231,292,367,571,306,167,221,50,151,1301,69,252,389,799,485,959,70,530,900,520,134,192,530,696,108
0.006406177534181512,293,367,569,307,168,220,50,151,1301,69,251,389,799,485,960,69,530,901,520,133,194,530,695,108
0.00641830035170306,294,367,567,305,168,217,50,151,1302,68,251,389,799,484,960,70,530,901,520,133,196,530,696,108
0.006426346228270651,293,369,564,306,169,217,49,150,1302,68,251,389,800,482,961,70,529,904,520,133,196,529,696,108
0.00643831560005975,292,368,565,306,170,216,49,149,1302,68,252,389,800,483,962,70,528,903,519,133,197,529,696,108
0.006456346420761242,292,369,565,304,170,216,48,149,1303,68,251,390,800,482,962,70,528,904,519,132,197,529,697,108
0.006468817324501103,292,368,568,301,170,216,47,149,1306,68,250,390,801,482,963,70,528,902,518,132,197,528,698,108
0.006476230983929037,292,367,567,303,171,215,47,149,1306,68,250,389,802,482,964,70,528,902,518,133,197,528,697,107
0.006484453754391379,292,367,567,302,171,215,47,148,1307,68,250,389,802,482,964,70,528,902,518,133,197,528,697,107
0.0064976978672922426,292,368,567,301,171,215,47,148,1308,68,250,389,802,481,964,70,528,902,518,133,197,528,697,107
0.006517909810796754,291,367,566,301,170,214,47,147,1309,68,250,389,803,481,964,70,529,902,518,133,198,527,697,107
0.006537246787427639,291,366,565,303,170,214,47,147,1309,68,250,389,803,480,966,70,529,903,517,134,198,527,696,106
0.006552676735615647,292,367,562,303,170,214,47,146,1309,68,249,389,803,479,966,70,529,906,517,134,198,527,696,106
0.006565405779017334,292,367,562,302,170,213,47,146,1310,68,248,389,804,479,966,70,529,906,517,134,198,527,696,106
0.006580811442142945,293,366,563,301,169,213,48,146,1311,67,247,390,804,480,966,70,529,905,517,134,198,527,696,106
0.006591370312164201,291,365,564,303,169,213,48,146,1311,67,247,390,806,480,967,70,529,905,516,134,198,525,696,106
0.00660330557208954,292,364,565,302,170,213,47,146,1311,66,247,390,806,480,969,70,528,905,515,134,198,525,697,106
0.006616105636022914,293,363,565,302,170,213,47,146,1311,65,247,390,806,480,970,70,528,905,515,134,198,525,697,106
0.006637952886182042,294,363,563,302,170,213,46,146,1311,64,247,390,806,479,972,70,527,906,515,135,198,525,697,106
0.006642822287144133,294,362,563,303,170,213,46,146,1311,64,247,390,806,479,973,70,527,906,515,135,198,525,696,106
0.006667596504416053,294,361,563,303,171,212,46,145,1313,64,247,390,806,478,974,71,527,906,515,135,198,525,695,105
0.006672716594470376,294,361,563,302,171,212,46,144,1314,64,247,390,806,478,974,71,527,906,515,135,198,525,695,105
0.006688855633659416,293,363,562,301,170,213,46,143,1316,64,247,391,806,476,974,71,527,907,515,135,198,524,695,105
0.0067036411909435125,293,363,561,301,170,213,47,141,1317,64,247,391,806,476,974,71,527,908,515,135,198,524,694,105
0.0067162666020784,293,360,560,303,169,211,47,142,1317,64,246,391,807,476,976,71,528,908,515,135,199,524,692,105
0.006725924166475983,293,360,558,304,168,211,47,142,1317,64,246,391,807,476,976,71,528,908,515,137,199,524,692,104
0.006738446735310191,293,360,559,303,168,210,47,143,1319,64,245,391,808,475,977,71,528,907,515,137,199,524,691,104
0.006750573660583135,293,361,558,301,166,211,47,142,1321,64,244,392,808,474,977,71,528,908,515,137,199,523,691,105
0.006767579488773324,293,360,558,301,166,210,47,142,1321,64,244,392,808,474,978,71,528,908,514,137,200,523,691,105
0.006790071223277597,294,360,560,298,166,211,47,141,1324,64,243,392,808,474,978,71,528,907,513,137,200,522,692,105
0.00680187795664706,294,356,560,299,165,210,47,140,1324,64,243,392,808,475,980,71,529,907,513,137,200,523,690,105
0.006813585183882799,291,354,563,300,165,211,46,139,1325,64,243,393,810,475,983,71,528,907,511,137,199,521,690,105
0.006823813576173481,292,353,562,301,165,211,46,139,1325,64,242,393,810,476,983,70,529,907,511,137,200,521,690,104
0.006835376362114072,292,351,566,298,164,211,46,139,1325,64,242,393,810,476,984,70,530,907,507,137,200,521,693,104
0.006845682477863948,291,352,567,297,164,211,45,140,1326,64,242,393,811,476,984,69,530,905,508,137,200,521,693,104
0.006857110977541489,291,350,566,297,164,209,45,139,1326,64,242,393,811,476,986,69,530,906,508,137,200,523,691,104
0.00687295363647852,292,349,567,295,164,208,45,139,1328,64,241,393,811,476,986,70,530,905,508,137,200,523,691,104
0.006886104145233908,292,351,566,294,164,208,44,140,1329,64,241,393,811,473,987,70,530,906,508,137,200,523,691,104
0.006896603412349753,291,353,563,296,163,208,46,139,1330,63,240,395,812,472,987,70,529,908,508,138,200,522,690,103
0.006910596784483418,291,353,560,296,163,205,46,139,1330,62,240,395,813,472,987,70,529,908,509,138,202,522,690,103
0.006916519409292545,289,355,559,297,163,205,46,139,1331,62,240,395,815,470,987,70,529,909,509,138,202,520,690,103
0.0069345850577972774,289,356,556,296,163,205,46,136,1333,62,239,396,815,469,987,71,528,912,509,138,202,519,690,103
0.006947115193839946,288,354,557,297,163,204,46,136,1334,62,238,397,816,470,988,71,528,911,509,138,202,519,689,102
0.006956692016928173,288,354,555,297,163,203,46,135,1334,62,238,397,816,469,988,72,528,913,509,138,202,519,689,102
0.006972803448493816,288,352,556,297,163,202,46,135,1334,62,238,397,816,469,989,72,529,913,508,137,203,519,689,102
0.00699166150402831,289,352,555,296,163,201,46,135,1335,62,236,398,816,469,989,73,528,914,508,137,203,519,689,102
0.006996796845358036,290,350,556,296,163,201,46,135,1335,62,235,398,816,469,991,73,528,915,506,137,203,519,689,102
0.007010558579264816,290,350,557,295,163,201,46,135,1336,62,235,398,816,468,992,73,528,915,505,137,203,519,689,102
0.007023214399647252,290,352,555,294,163,201,45,135,1337,62,235,398,816,465,993,73,528,917,505,137,203,519,689,102
0.007034307683386926,289,352,556,292,162,200,45,135,1338,62,235,399,816,465,993,73,528,916,505,137,203,520,689,102
0.007042413123343112,289,351,558,291,162,200,46,134,1340,62,235,399,816,465,993,73,529,915,505,136,203,520,688,102
0.007057138590551485,289,351,555,290,162,197,46,133,1340,62,235,398,817,465,993,73,529,916,504,137,205,520,689,102
0.007066494444179208,289,350,557,288,161,198,47,131,1344,62,235,398,817,465,993,73,530,914,504,137,205,519,688,102
0.0070792143717497685,290,351,557,286,161,198,47,131,1346,62,234,398,817,464,993,73,530,914,504,137,205,519,688,102
0.0070884233924262624,289,352,557,286,161,198,48,130,1347,62,234,399,817,464,993,73,529,914,504,137,205,519,687,102
0.00710981219073431,289,349,560,286,161,198,48,130,1348,62,234,399,817,464,995,73,530,913,503,136,205,519,686,102
0.007127612049407988,289,348,562,283,161,196,48,130,1350,62,234,399,817,464,996,73,530,911,501,136,207,519,687,102
0.007142133791239192,289,348,561,283,161,196,47,130,1350,62,234,399,817,464,996,73,530,911,502,136,207,519,687,102
0.007164287799486105,290,347,561,283,161,197,47,129,1352,62,233,399,817,464,997,73,530,911,502,136,207,518,686,102
0.007186093673110594,291,348,561,281,162,196,47,129,1352,61,233,398,818,464,997,72,530,911,502,136,207,519,687,102
0.007197389764978408,290,347,560,283,161,196,48,128,1353,61,233,399,818,464,998,72,530,911,502,137,207,519,685,101
0.007205950549324682,290,346,562,282,161,196,48,128,1354,61,233,399,818,464,999,72,530,910,501,137,207,519,685,101
0.007225102560095637,287,346,563,282,161,195,47,128,1355,61,233,401,819,464,1000,73,528,909,501,137,207,518,685,101
0.007245465813811523,287,347,563,281,162,194,47,128,1356,61,233,400,820,463,1000,73,528,909,501,137,207,518,685,101
0.007256684666781496,288,345,564,281,162,194,48,127,1356,61,232,400,820,464,1001,73,528,910,500,137,206,519,684,101
0.007267486692148882,291,343,562,282,163,193,48,127,1356,61,229,400,820,464,1003,73,528,913,499,136,207,519,683,101
0.007288194785875304,291,343,561,282,163,193,49,125,1356,61,229,400,820,464,1003,73,528,915,498,136,207,519,683,101
0.007302697787575848,291,342,561,282,162,192,50,125,1356,60,229,400,821,464,1003,73,529,915,498,136,207,519,683,101
0.007318854428995197,291,339,561,284,162,191,50,125,1356,60,228,400,822,464,1006,73,529,916,497,136,207,519,681,101
0.007327980702271646,289,340,562,284,162,191,50,125,1356,60,228,401,823,464,1006,73,528,916,497,136,206,519,681,101
0.00734561134832445,289,340,561,283,163,189,49,125,1356,60,228,400,824,464,1006,73,528,916,497,136,207,519,682,101
0.007359561026628774,289,339,563,281,163,190,49,123,1356,60,227,401,824,466,1007,72,527,917,495,136,206,520,683,101
0.0073663148144410134,289,337,564,281,162,190,49,123,1356,60,226,402,824,466,1008,72,528,918,494,135,206,520,683,101
0.007381165989864758,288,336,565,280,162,189,49,122,1358,60,226,402,825,466,1008,73,528,917,494,135,206,519,683,101
0.007391315954812058,285,336,565,283,163,188,49,122,1358,60,226,401,829,466,1008,73,528,917,494,136,205,517,683,100
0.007406987808180741,284,335,566,283,163,187,49,122,1358,60,226,401,830,466,1009,73,528,917,493,136,205,517,683,100
0.0074193355725785575,285,333,565,284,163,186,50,121,1360,60,225,401,830,466,1010,74,528,917,493,137,205,517,681,99
0.007430608949248688,283,333,565,284,164,183,50,121,1360,60,225,403,830,466,1010,75,527,917,493,135,207,517,681,99
0.007441189579112528,283,332,566,284,164,183,49,122,1361,60,225,403,830,466,1011,75,527,915,494,135,207,517,680,99
0.007442646304369703,282,332,566,285,164,183,49,122,1361,60,225,403,831,466,1011,75,527,915,494,135,207,516,680,99
0.0074625092622816495,282,331,566,283,163,183,49,120,1361,60,225,403,831,467,1011,75,527,916,493,135,207,516,681,100
0.007469941485074084,282,330,566,283,164,182,48,120,1361,60,225,403,831,467,1012,76,526,916,493,135,207,516,681,100
0.007476145107841826,282,329,566,283,163,182,48,120,1361,60,225,403,831,467,1012,76,527,916,493,135,207,516,681,100
0.007496015762689829,281,327,566,283,161,182,47,120,1361,61,225,403,831,467,1013,76,528,916,492,136,207,516,681,100
0.007512503581120873,280,327,566,283,162,180,47,120,1361,61,225,403,832,467,1014,76,527,916,492,136,207,517,680,100
0.007524834864423841,278,328,568,282,163,179,47,120,1363,61,224,404,834,468,1014,76,525,914,492,136,207,516,680,100
0.007532166668562129,278,327,570,281,163,181,47,118,1366,61,224,404,834,468,1015,76,525,913,491,136,207,514,680,100
0.007540629596348478,278,327,570,280,164,179,47,118,1367,61,224,404,834,467,1015,77,525,913,491,135,208,514,680,100
0.0075506125328100105,278,327,570,280,164,180,46,118,1367,61,224,404,834,467,1015,77,525,913,492,135,207,514,680,100
0.0075647616313598495,278,327,570,279,164,179,46,118,1368,61,224,404,834,467,1015,77,525,912,492,135,208,514,680,100
0.007576151641524473,276,327,570,279,163,179,46,117,1369,61,224,406,834,467,1016,77,524,912,492,135,208,514,679,100
0.0075915867654844605,276,327,569,278,163,180,46,114,1373,61,224,406,834,465,1017,78,524,913,492,135,208,512,678,100
0.00760459449782283,273,326,570,280,163,180,45,114,1373,61,224,408,835,465,1018,78,524,913,493,133,208,511,677,100
0.007614911509295409,273,326,569,280,163,179,45,114,1373,61,224,408,835,465,1018,78,524,913,493,133,209,511,677,100
0.0076295741693849835,274,325,571,278,163,179,45,114,1375,61,223,408,835,465,1019,78,524,912,492,133,209,511,677,100
0.007644641273285102,272,327,571,275,161,179,44,114,1377,61,224,409,835,464,1019,78,523,910,493,134,209,511,677,101
0.0076506213540633835,271,328,570,275,160,179,44,114,1377,61,224,410,835,464,1019,78,522,910,493,135,209,511,677,101
0.00767182124902795,269,328,571,275,159,179,44,114,1377,61,224,412,835,464,1019,78,522,910,493,134,209,511,677,101
0.007678672327209682,268,326,572,276,158,179,44,114,1377,61,224,412,836,464,1020,78,523,910,493,134,208,511,676,101
0.007694027028436809,267,328,571,275,157,179,45,113,1379,61,224,413,836,463,1020,78,522,910,493,135,208,511,675,101
0.007708016343209869,268,327,571,274,157,178,44,114,1379,60,223,413,837,463,1021,78,522,910,494,134,208,511,675,102
0.007717227808064682,267,326,571,275,157,177,44,114,1379,60,223,413,838,463,1022,78,522,910,494,134,208,511,674,102
0.007736514089388965,265,327,571,276,157,178,44,113,1380,60,223,414,839,463,1022,78,521,910,494,134,208,509,674,102
0.007747924265410397,265,327,571,275,158,176,43,114,1381,60,222,413,841,463,1022,78,521,909,495,134,208,509,674,102
0.007757824622445354,265,327,568,275,159,175,43,111,1382,60,222,413,841,464,1022,78,520,910,495,135,209,509,674,101
0.007772138460500755,265,328,569,273,159,175,43,111,1384,60,222,413,841,463,1022,78,520,909,495,135,209,509,674,101
0.007790917254602669,265,327,571,272,159,176,43,110,1385,60,222,413,841,463,1023,78,520,909,494,135,208,509,674,101
0.007798547512194655,264,328,570,273,159,176,43,110,1385,60,222,413,842,462,1023,78,520,910,494,135,208,508,674,101
0.007814056483375914,264,327,571,273,159,177,43,109,1387,60,221,413,843,461,1025,78,520,911,494,135,206,508,672,101
0.007821568228250083,263,327,571,272,158,176,43,109,1387,60,221,413,844,461,1025,78,520,911,494,135,206,508,672,102
0.007848449279360164,261,328,572,271,157,176,43,109,1387,60,221,413,846,461,1025,76,521,911,494,135,205,509,672,102
0.007866840608790561,261,328,573,269,158,174,43,109,1388,60,221,413,846,461,1025,76,521,910,493,135,206,510,673,101
0.00787468599585369,261,326,574,269,157,173,42,111,1388,61,219,414,846,461,1026,76,522,910,492,134,207,510,673,101
0.007893276200118862,259,326,574,268,156,171,42,111,1388,61,219,415,847,461,1026,77,521,910,492,134,207,510,673,102
0.007904600348118107,259,322,574,271,155,171,42,111,1388,61,219,415,847,461,1028,77,523,910,492,134,207,510,671,101
0.00791440705248488,261,323,573,268,155,171,42,110,1391,61,217,415,847,460,1028,77,523,911,492,134,207,510,671,101
0.007930177518833634,261,325,571,268,155,172,42,109,1391,61,217,415,847,459,1028,76,523,913,492,134,207,510,671,101
0.007941701559162049,261,325,572,266,154,172,42,109,1391,61,216,416,847,459,1028,76,523,914,491,134,206,511,672,101
0.007951237999653001,263,323,572,266,154,172,42,109,1391,60,215,416,847,459,1030,76,523,915,490,134,206,511,672,101
0.007965552482192178,262,323,571,268,156,170,42,109,1391,60,215,414,850,459,1030,76,523,915,490,136,205,511,672,99
0.007969093137792786,262,324,572,266,156,170,42,109,1393,60,215,414,850,458,1030,76,523,914,490,136,205,511,672,99
0.007990189332169453,262,322,573,267,156,170,42,109,1393,60,215,414,850,458,1032,76,523,914,489,136,205,511,671,99
0.007996429047565033,261,322,573,267,156,170,42,108,1393,60,216,414,850,458,1032,76,523,914,489,136,205,511,671,99
0.008025328005370553,261,320,574,265,157,169,40,107,1395,60,216,414,850,459,1034,76,522,912,490,136,205,512,670,99
0.008030774882773336,261,319,574,265,157,168,39,108,1395,60,216,414,850,459,1034,77,522,911,491,136,205,512,670,99
0.008051458380141544,261,319,574,265,157,168,39,108,1395,59,216,415,850,457,1036,76,523,913,489,135,206,512,671,98
0.008059356045025222,261,319,575,263,157,167,39,108,1397,59,216,415,850,456,1036,77,523,912,489,135,206,512,671,98
0.008069178675163859,261,318,574,264,156,167,39,108,1397,59,216,415,850,456,1037,77,523,912,489,136,206,512,670,98
0.008094871177059638,261,318,573,264,155,167,39,108,1397,58,216,416,850,456,1037,77,523,912,490,136,206,512,670,98
0.008104007349309574,263,317,572,264,156,167,39,107,1397,58,214,416,850,458,1037,77,522,913,490,136,206,512,670,98
0.00812342198912449,264,315,573,264,156,167,39,107,1398,58,213,416,850,459,1038,77,522,912,490,136,206,512,669,98
0.008133945369130544,262,316,574,264,157,165,40,107,1399,57,213,415,854,458,1038,77,522,912,490,136,205,511,669,98
0.008138598031375704,262,316,574,264,158,165,39,107,1399,57,213,415,854,457,1039,77,522,913,490,135,205,511,669,98
0.008145134316172448,261,316,574,265,158,165,39,107,1399,57,213,415,855,457,1039,77,522,913,490,135,205,510,669,98
0.008165073021380519,261,315,574,264,158,164,40,105,1400,56,213,416,855,458,1039,77,522,913,489,135,206,510,670,97
0.00817752999455763,261,315,573,264,158,164,39,105,1401,56,213,416,855,457,1040,77,522,913,490,136,205,511,669,96
0.008188282544578844,259,314,574,266,158,164,39,105,1402,56,213,417,856,457,1042,77,521,912,490,136,205,510,667,96
0.008212308637608232,262,313,572,265,157,164,39,105,1402,56,210,417,856,458,1042,77,521,914,490,136,205,510,667,97
0.008222702767994947,261,315,571,263,156,164,39,104,1403,56,211,417,856,457,1042,76,521,914,490,137,205,511,667,97
0.008234167083843672,260,313,571,263,155,162,38,105,1403,56,210,417,858,457,1042,77,522,914,490,137,205,510,668,97
0.008243718266346796,259,313,570,262,155,161,38,103,1405,56,210,417,859,456,1043,77,522,915,489,137,206,509,668,97
0.008251522215619627,260,314,568,262,155,160,38,104,1406,55,209,417,860,455,1043,77,522,915,490,138,206,509,668,96
0.008269612632979118,259,316,567,261,155,160,38,103,1408,55,209,418,860,453,1044,77,521,916,490,138,206,509,667,96
0.008279797712596492,259,315,568,260,155,160,37,103,1408,55,209,418,860,453,1045,77,521,916,489,138,206,509,668,96
0.00829624411698869,259,315,568,260,155,160,37,103,1409,55,208,418,861,453,1046,76,521,916,489,138,206,509,667,96
0.008307178336765184,259,313,569,260,155,160,37,102,1411,55,207,418,862,453,1046,76,523,916,489,137,206,508,667,95
0.008321612526400828,258,312,572,258,154,161,37,101,1414,55,207,419,862,453,1046,76,524,914,489,136,206,507,667,95
0.008330026565693035,258,311,571,258,153,161,37,100,1415,55,206,419,863,453,1046,76,525,915,489,136,206,506,667,95
0.008342940699534283,258,310,571,259,153,161,38,99,1416,55,206,419,863,453,1047,76,525,915,489,136,206,506,665,95
0.008358446410112328,259,308,573,258,153,161,38,99,1417,55,205,419,863,454,1048,76,525,914,488,136,206,506,665,95
0.008366816562336055,259,306,572,261,153,161,38,99,1417,55,205,419,863,454,1051,75,525,914,487,137,207,506,663,94
0.008387237357280301,259,307,572,260,153,161,38,99,1418,55,205,419,863,453,1051,75,525,914,487,137,207,506,663,94
0.008399548534779902,256,307,573,261,152,161,38,99,1418,55,205,421,864,453,1051,75,525,914,487,136,207,505,663,94
0.00841939616251201,254,308,576,258,152,161,40,96,1422,55,206,421,865,453,1051,74,525,912,486,136,207,505,662,94
0.00842756799917938,253,309,576,258,153,162,40,94,1423,55,207,421,865,452,1052,74,524,913,485,136,207,504,662,94
0.00843604712679903,252,311,575,257,152,161,41,94,1423,54,207,422,866,451,1052,74,523,914,485,136,207,504,662,95
0.00844694331537684,252,311,577,254,152,160,41,94,1424,54,207,422,866,451,1052,74,523,913,484,136,207,505,663,95
0.008461336764342754,250,312,577,255,152,160,41,94,1424,54,207,424,866,451,1053,74,521,913,484,136,207,505,662,95
0.008465754319693628,250,311,577,255,152,159,41,94,1424,54,207,424,866,451,1053,75,521,913,484,136,207,505,662,95
0.008490163643011571,249,311,577,255,151,159,41,94,1425,54,207,425,866,450,1053,75,522,913,484,136,207,505,662,94
0.008502101730839307,247,312,576,255,150,158,41,94,1425,54,207,427,866,450,1053,75,521,913,484,136,208,505,662,94
0.008514184978436316,246,312,575,255,149,157,41,94,1426,54,207,428,866,450,1053,75,521,912,484,137,209,505,662,93
0.008518899196993697,247,311,572,256,147,157,41,94,1426,53,207,428,866,450,1054,75,521,912,485,139,209,505,661,93
0.008539688317074728,246,312,572,256,148,157,42,92,1427,53,207,429,866,450,1054,75,520,913,485,138,209,505,660,93
0.008553217407056987,245,312,571,258,148,157,42,92,1427,53,207,429,867,449,1055,75,520,914,485,138,209,504,659,93
0.008563812169015398,243,312,572,258,148,156,42,92,1427,53,207,431,867,449,1056,75,519,914,484,138,209,505,659,92
0.008576345074247529,243,311,573,258,148,157,42,91,1428,53,207,431,867,449,1057,75,519,914,484,138,208,505,658,92
0.008589294466258801,243,311,576,255,148,157,42,91,1429,53,207,431,867,449,1057,75,519,913,483,138,207,506,659,92
0.008601226584451406,242,312,576,255,148,157,42,91,1429,53,207,431,868,448,1057,75,519,914,483,138,206,506,659,92
0.008615033627315912,241,312,574,256,147,156,42,91,1429,53,207,432,868,448,1057,75,519,914,483,139,207,506,659,91
0.008625403950302245,242,312,572,256,146,156,42,91,1429,53,206,432,868,448,1057,75,519,915,483,140,207,506,659,91
0.008632202552110111,242,312,572,256,146,155,43,91,1429,53,206,432,868,448,1057,75,519,915,483,140,207,507,658,91
0.008644797932152485,242,312,573,255,146,155,43,91,1429,53,206,432,868,448,1057,75,519,915,483,140,206,508,658,91
0.008668892637733334,242,310,574,255,146,155,43,90,1429,53,205,432,869,450,1057,75,519,915,483,140,205,508,658,91
0.008684148193766316,243,311,573,254,146,155,43,90,1430,53,204,432,869,449,1057,75,519,916,483,140,205,508,658,91
0.00868889594929691,243,311,571,255,145,155,42,91,1430,53,204,432,869,448,1057,75,520,916,484,141,205,508,658,90
0.008704338589864405,243,312,569,255,145,154,42,91,1431,53,204,432,869,447,1057,75,520,916,484,142,206,508,658,89
0.008713814423835922,243,312,568,256,145,154,42,91,1431,52,204,433,869,447,1057,75,520,916,485,142,206,508,658,88
0.008730143034037342,244,313,568,254,145,154,42,91,1432,52,203,433,869,446,1057,75,520,917,485,142,205,509,658,88
0.008734844456109518,245,313,567,254,145,154,42,91,1432,51,203,433,869,446,1057,75,520,917,486,142,205,509,658,88
0.008755035987402241,245,311,569,254,145,154,42,91,1432,51,203,433,869,446,1059,75,520,917,485,142,204,510,657,88
0.0087661303953491,244,311,568,254,144,154,41,91,1432,51,202,434,870,447,1059,75,519,917,486,142,204,509,657,89
0.008776545749042994,244,313,568,252,144,154,41,91,1434,51,202,434,870,445,1059,75,519,917,486,142,204,509,657,89
0.008800110382655211,244,315,568,250,146,154,41,89,1436,51,202,434,870,445,1059,75,517,917,486,142,204,509,657,89
0.008805447728788062,243,316,568,250,146,154,41,89,1437,51,202,434,871,444,1059,75,517,917,486,142,204,508,657,89
0.008827138236442085,242,315,569,251,147,153,41,89,1437,51,202,434,872,444,1060,75,517,917,486,142,203,509,656,88
0.008836814183783143,242,316,568,251,148,153,40,89,1437,51,202,434,872,443,1060,75,517,918,487,141,203,509,656,88
0.008855902515986686,244,315,567,251,148,153,39,90,1437,49,202,434,872,442,1062,75,517,918,488,141,203,509,656,88
0.008871902940035271,243,315,568,249,147,153,38,90,1439,50,202,434,872,442,1062,75,517,916,488,142,203,509,656,88
0.008887583931025834,242,316,569,248,148,154,37,89,1442,50,202,434,873,441,1062,75,517,915,489,142,202,508,656,87
0.008900419210549071,241,316,571,247,148,154,37,89,1443,50,202,435,873,441,1062,75,517,914,489,141,202,508,656,87
0.008910727603453369,240,317,570,246,148,154,37,87,1444,50,202,436,873,441,1062,75,516,915,489,141,202,508,656,87
0.008919322554573896,240,316,570,247,149,153,37,87,1444,50,202,435,874,441,1063,75,516,915,489,141,202,508,655,87
